date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-04-10,2038980,皇家马德里,赫罗纳,西班牙甲级联赛,,,,4.00,9.25,20.00,22.00,20.00,15.00,26.00,8.00,5.00,3.30,3.80,6.40,11.00,13.00,{"1:0": "9.00"; "2:0": "7.50"; "2:1": "7.50"; "3:0": "8.00"; "3:1": "8.50"; "3:2": "18.00"; "4:0": "12.50"; "4:1": "14.00"; "4:2": "30.00"; "5:0": "23.00"; "5:1": "26.00"; "5:2": "55.00"; "0:0": "26.00"; "1:1": "10.50"; "2:2": "18.00"; "3:3": "60.00"; "0:1": "28.00"; "0:2": "65.00"; "1:2": "22.00"; "0:3": "175.0"; "1:3": "70.00"; "2:3": "50.00"; "0:4": "400.0"; "1:4": "250.0"; "2:4": "200.0"; "0:5": "700.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-10 19:56:54"}
2026-04-10,2038981,马赛,梅斯,法国甲级联赛,,,,3.95,10.50,26.00,22.00,22.00,20.00,30.00,9.00,5.10,3.10,3.65,6.85,11.00,12.50,{"1:0": "9.50"; "2:0": "7.00"; "2:1": "7.00"; "3:0": "7.50"; "3:1": "8.80"; "3:2": "21.00"; "4:0": "10.00"; "4:1": "13.00"; "4:2": "30.00"; "5:0": "20.00"; "5:1": "25.00"; "5:2": "60.00"; "0:0": "30.00"; "1:1": "11.00"; "2:2": "19.00"; "3:3": "75.00"; "0:1": "36.00"; "0:2": "80.00"; "1:2": "23.00"; "0:3": "300.0"; "1:3": "110.0"; "2:3": "75.00"; "0:4": "600.0"; "1:4": "400.0"; "2:4": "300.0"; "0:5": "900.0"; "1:5": "900.0"; "2:5": "750.0"; "updateTime": "2026-04-10 19:16:28"}
2026-04-10,2038982,法马利康,摩雷伦斯,葡萄牙超级联赛,,,,3.70,6.00,13.50,26.00,19.00,12.50,10.50,4.15,3.35,3.50,5.90,11.00,23.00,33.00,{"1:0": "5.50"; "2:0": "6.30"; "2:1": "6.75"; "3:0": "9.00"; "3:1": "12.00"; "3:2": "28.00"; "4:0": "22.00"; "4:1": "26.00"; "4:2": "70.00"; "5:0": "55.00"; "5:1": "70.00"; "5:2": "175.0"; "0:0": "10.50"; "1:1": "6.70"; "2:2": "17.00"; "3:3": "120.0"; "0:1": "13.00"; "0:2": "35.00"; "1:2": "16.00"; "0:3": "120.0"; "1:3": "70.00"; "2:3": "70.00"; "0:4": "550.0"; "1:4": "350.0"; "2:4": "400.0"; "0:5": "1000"; "1:5": "850.0"; "2:5": "850.0"; "updateTime": "2026-04-10 17:17:53"}
2026-04-10,2038983,TPS图尔库,拉赫蒂,芬兰超级联赛,,,,7.05,6.00,5.05,27.00,13.00,3.15,13.50,5.30,3.70,3.70,5.00,8.00,14.00,18.50,{"1:0": "10.00"; "2:0": "17.00"; "2:1": "9.50"; "3:0": "36.00"; "3:1": "24.00"; "3:2": "29.00"; "4:0": "90.00"; "4:1": "80.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "300.0"; "5:2": "300.0"; "0:0": "13.50"; "1:1": "6.25"; "2:2": "11.50"; "3:3": "45.00"; "0:1": "7.70"; "0:2": "10.00"; "1:2": "7.50"; "0:3": "20.00"; "1:3": "14.50"; "2:3": "22.00"; "0:4": "45.00"; "1:4": "35.00"; "2:4": "60.00"; "0:5": "120.0"; "1:5": "85.00"; "2:5": "150.0"; "updateTime": "2026-04-10 19:57:32"}
2026-04-11,2039003,首尔FC,全北现代,韩国职业联赛,,,,5.35,4.60,6.50,25.00,13.00,5.00,9.00,4.25,3.15,3.60,6.25,12.50,23.00,34.00,{"1:0": "7.00"; "2:0": "10.00"; "2:1": "7.70"; "3:0": "21.00"; "3:1": "18.00"; "3:2": "30.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "100.0"; "5:0": "200.0"; "5:1": "175.0"; "5:2": "350.0"; "0:0": "9.00"; "1:1": "5.50"; "2:2": "13.50"; "3:3": "70.00"; "0:1": "8.50"; "0:2": "13.00"; "1:2": "8.50"; "0:3": "33.00"; "1:3": "28.00"; "2:3": "38.00"; "0:4": "125.0"; "1:4": "85.00"; "2:4": "125.0"; "0:5": "350.0"; "1:5": "350.0"; "2:5": "400.0"; "updateTime": "2026-04-11 12:33:28"}
2026-04-11,2039004,神户胜利船,名古屋鲸八,日本职业联赛,,,,4.55,5.40,8.00,21.00,14.00,6.10,11.00,4.40,3.30,3.55,5.80,10.50,20.00,30.00,{"1:0": "6.00"; "2:0": "8.25"; "2:1": "7.25"; "3:0": "17.00"; "3:1": "15.50"; "3:2": "25.00"; "4:0": "40.00"; "4:1": "33.00"; "4:2": "65.00"; "5:0": "150.0"; "5:1": "90.00"; "5:2": "175.0"; "0:0": "11.00"; "1:1": "5.85"; "2:2": "14.00"; "3:3": "80.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "11.50"; "0:3": "50.00"; "1:3": "33.00"; "2:3": "36.00"; "0:4": "200.0"; "1:4": "100.0"; "2:4": "120.0"; "0:5": "550.0"; "1:5": "450.0"; "2:5": "500.0"; "updateTime": "2026-04-11 12:59:16"}
2026-04-11,2039005,纽卡斯尔喷气机,阿德莱德联,澳大利亚超级联赛,,,,5.90,8.25,7.35,16.00,12.00,4.15,32.00,11.00,5.70,4.00,4.10,5.10,7.50,7.50,{"1:0": "16.50"; "2:0": "16.50"; "2:1": "8.25"; "3:0": "22.00"; "3:1": "12.50"; "3:2": "12.00"; "4:0": "50.00"; "4:1": "25.00"; "4:2": "25.00"; "5:0": "100.0"; "5:1": "55.00"; "5:2": "50.00"; "0:0": "32.00"; "1:1": "9.50"; "2:2": "9.25"; "3:3": "22.00"; "0:1": "21.00"; "0:2": "24.00"; "1:2": "11.50"; "0:3": "38.00"; "1:3": "19.00"; "2:3": "16.00"; "0:4": "85.00"; "1:4": "40.00"; "2:4": "38.00"; "0:5": "200.0"; "1:5": "100.0"; "2:5": "100.0"; "updateTime": "2026-04-11 14:39:24"}
2026-04-10,2039006,仁川联,蔚山现代,韩国职业联赛,,,,6.05,4.90,5.50,26.00,14.00,3.95,9.00,4.15,3.25,3.70,6.25,11.50,22.00,32.00,{"1:0": "7.50"; "2:0": "11.50"; "2:1": "8.50"; "3:0": "28.00"; "3:1": "22.00"; "3:2": "30.00"; "4:0": "90.00"; "4:1": "75.00"; "4:2": "100.0"; "5:0": "350.0"; "5:1": "300.0"; "5:2": "450.0"; "0:0": "9.00"; "1:1": "5.60"; "2:2": "14.00"; "3:3": "75.00"; "0:1": "7.20"; "0:2": "11.00"; "1:2": "8.00"; "0:3": "27.00"; "1:3": "21.00"; "2:3": "29.00"; "0:4": "80.00"; "1:4": "70.00"; "2:4": "90.00"; "0:5": "300.0"; "1:5": "275.0"; "2:5": "400.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039007,西悉尼漫步者,悉尼FC,澳大利亚超级联赛,,,,6.15,6.65,6.00,21.00,12.00,3.85,20.00,6.90,4.30,3.90,4.70,6.40,9.00,11.00,{"1:0": "13.00"; "2:0": "16.00"; "2:1": "8.50"; "3:0": "30.00"; "3:1": "18.00"; "3:2": "18.00"; "4:0": "70.00"; "4:1": "40.00"; "4:2": "48.00"; "5:0": "200.0"; "5:1": "100.0"; "5:2": "125.0"; "0:0": "20.00"; "1:1": "7.75"; "2:2": "10.00"; "3:3": "30.00"; "0:1": "12.00"; "0:2": "14.50"; "1:2": "8.10"; "0:3": "26.00"; "1:3": "15.00"; "2:3": "17.00"; "0:4": "55.00"; "1:4": "33.00"; "2:4": "40.00"; "0:5": "125.0"; "1:5": "80.00"; "2:5": "90.00"; "updateTime": "2026-04-11 17:14:28"}
2026-04-11,2039008,库奥皮奥,赫尔辛基火花,芬兰超级联赛,,,,4.00,9.50,16.00,20.00,18.00,11.50,26.00,8.00,4.70,4.00,4.50,5.50,8.50,9.50,{"1:0": "9.50"; "2:0": "8.50"; "2:1": "6.75"; "3:0": "10.00"; "3:1": "9.25"; "3:2": "15.50"; "4:0": "16.50"; "4:1": "15.00"; "4:2": "29.00"; "5:0": "34.00"; "5:1": "30.00"; "5:2": "60.00"; "0:0": "26.00"; "1:1": "10.00"; "2:2": "14.00"; "3:3": "40.00"; "0:1": "23.00"; "0:2": "45.00"; "1:2": "17.00"; "0:3": "90.00"; "1:3": "40.00"; "2:3": "37.00"; "0:4": "350.0"; "1:4": "175.0"; "2:4": "120.0"; "0:5": "750.0"; "1:5": "550.0"; "2:5": "450.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-11,2039009,阿森纳,伯恩茅斯,英格兰超级联赛,,,,4.00,7.40,14.00,23.00,18.00,10.50,17.00,6.00,3.90,3.55,4.70,7.20,12.50,17.00,{"1:0": "7.50"; "2:0": "6.75"; "2:1": "6.75"; "3:0": "9.50"; "3:1": "9.00"; "3:2": "20.00"; "4:0": "17.00"; "4:1": "18.00"; "4:2": "36.00"; "5:0": "38.00"; "5:1": "40.00"; "5:2": "85.00"; "0:0": "17.00"; "1:1": "8.50"; "2:2": "15.50"; "3:3": "55.00"; "0:1": "20.00"; "0:2": "50.00"; "1:2": "17.00"; "0:3": "150.0"; "1:3": "60.00"; "2:3": "50.00"; "0:4": "450.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "1000"; "1:5": "750.0"; "2:5": "650.0"; "updateTime": "2026-04-11 18:39:54"}
2026-04-11,2039010,诺维奇,伊普斯维奇,英格兰冠军联赛,,,,6.50,5.50,5.70,27.00,13.00,3.55,10.50,4.65,3.30,3.50,5.70,10.50,19.00,31.00,{"1:0": "9.25"; "2:0": "13.50"; "2:1": "8.75"; "3:0": "30.00"; "3:1": "22.00"; "3:2": "26.00"; "4:0": "100.0"; "4:1": "60.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "200.0"; "5:2": "350.0"; "0:0": "10.50"; "1:1": "6.25"; "2:2": "11.50"; "3:3": "50.00"; "0:1": "8.00"; "0:2": "11.00"; "1:2": "7.25"; "0:3": "21.00"; "1:3": "19.00"; "2:3": "25.00"; "0:4": "90.00"; "1:4": "50.00"; "2:4": "60.00"; "0:5": "175.0"; "1:5": "150.0"; "2:5": "250.0"; "updateTime": "2026-04-11 18:33:13"}
2026-04-11,2039011,皇家社会,阿拉维斯,西班牙甲级联赛,,,,4.30,5.70,10.50,18.00,15.00,7.75,12.50,5.05,3.50,3.70,4.90,8.75,17.00,23.00,{"1:0": "7.50"; "2:0": "7.50"; "2:1": "7.00"; "3:0": "13.00"; "3:1": "11.50"; "3:2": "20.00"; "4:0": "28.00"; "4:1": "25.00"; "4:2": "50.00"; "5:0": "80.00"; "5:1": "75.00"; "5:2": "150.0"; "0:0": "12.50"; "1:1": "7.00"; "2:2": "12.50"; "3:3": "65.00"; "0:1": "11.50"; "0:2": "23.00"; "1:2": "12.50"; "0:3": "70.00"; "1:3": "40.00"; "2:3": "35.00"; "0:4": "300.0"; "1:4": "120.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "350.0"; "2:5": "350.0"; "updateTime": "2026-04-11 19:31:43"}
2026-04-11,2039012,卡利亚里,克雷莫纳,意大利甲级联赛,,,,4.25,4.70,7.30,25.00,15.00,6.40,8.00,3.85,3.15,3.85,6.50,14.50,25.00,35.00,{"1:0": "6.00"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "16.00"; "3:1": "17.00"; "3:2": "30.00"; "4:0": "55.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "350.0"; "0:0": "8.00"; "1:1": "5.70"; "2:2": "15.00"; "3:3": "90.00"; "0:1": "8.50"; "0:2": "17.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "36.00"; "2:3": "50.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "200.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-04-11 14:20:26"}
2026-04-10,2039013,都灵,维罗纳,意大利甲级联赛,,,,4.20,4.50,9.00,26.00,16.00,8.00,8.00,3.75,3.05,3.85,7.00,14.50,26.00,40.00,{"1:0": "5.50"; "2:0": "7.00"; "2:1": "7.00"; "3:0": "13.00"; "3:1": "15.00"; "3:2": "30.00"; "4:0": "35.00"; "4:1": "50.00"; "4:2": "100.0"; "5:0": "100.0"; "5:1": "150.0"; "5:2": "350.0"; "0:0": "8.00"; "1:1": "6.00"; "2:2": "17.00"; "3:3": "100.0"; "0:1": "9.00"; "0:2": "20.00"; "1:2": "12.00"; "0:3": "75.00"; "1:3": "50.00"; "2:3": "60.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "300.0"; "0:5": "800.0"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039014,IFK哥德堡,赫根,瑞典超级联赛,,,,6.50,5.50,5.50,25.00,14.00,3.60,14.00,5.65,3.75,3.55,4.85,8.00,13.50,19.00,{"1:0": "10.50"; "2:0": "13.50"; "2:1": "8.00"; "3:0": "26.00"; "3:1": "18.00"; "3:2": "22.00"; "4:0": "75.00"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "200.0"; "5:1": "175.0"; "5:2": "200.0"; "0:0": "14.00"; "1:1": "6.20"; "2:2": "11.00"; "3:3": "45.00"; "0:1": "9.50"; "0:2": "12.50"; "1:2": "7.50"; "0:3": "25.00"; "1:3": "17.00"; "2:3": "20.00"; "0:4": "70.00"; "1:4": "45.00"; "2:4": "70.00"; "0:5": "175.0"; "1:5": "150.0"; "2:5": "175.0"; "updateTime": "2026-04-11 20:15:23"}
2026-04-11,2039015,海登海姆,柏林联合,德国甲级联赛,,,,6.15,5.15,5.70,26.00,13.50,3.90,11.50,5.25,3.05,3.20,6.00,11.00,22.00,30.00,{"1:0": "10.00"; "2:0": "16.00"; "2:1": "9.00"; "3:0": "37.00"; "3:1": "23.00"; "3:2": "29.00"; "4:0": "125.0"; "4:1": "70.00"; "4:2": "90.00"; "5:0": "400.0"; "5:1": "300.0"; "5:2": "400.0"; "0:0": "11.50"; "1:1": "5.90"; "2:2": "11.50"; "3:3": "60.00"; "0:1": "8.00"; "0:2": "10.00"; "1:2": "7.00"; "0:3": "20.00"; "1:3": "15.00"; "2:3": "22.00"; "0:4": "55.00"; "1:4": "45.00"; "2:4": "60.00"; "0:5": "200.0"; "1:5": "125.0"; "2:5": "200.0"; "updateTime": "2026-04-11 12:21:34"}
2026-04-10,2039016,多特蒙德,勒沃库森,德国甲级联赛,,,,5.10,6.75,7.50,18.00,13.50,5.15,20.00,7.45,4.60,3.65,4.15,6.50,10.00,12.00,{"1:0": "10.50"; "2:0": "11.00"; "2:1": "7.25"; "3:0": "17.00"; "3:1": "11.00"; "3:2": "16.00"; "4:0": "35.00"; "4:1": "24.00"; "4:2": "33.00"; "5:0": "100.0"; "5:1": "60.00"; "5:2": "70.00"; "0:0": "20.00"; "1:1": "8.00"; "2:2": "10.00"; "3:3": "31.00"; "0:1": "16.00"; "0:2": "23.00"; "1:2": "10.00"; "0:3": "50.00"; "1:3": "23.00"; "2:3": "23.00"; "0:4": "125.0"; "1:4": "60.00"; "2:4": "70.00"; "0:5": "400.0"; "1:5": "250.0"; "2:5": "250.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-10,2039017,莱比锡红牛,门兴格拉德巴赫,德国甲级联赛,,,,4.25,8.25,14.00,20.00,17.00,10.00,23.00,7.75,4.50,3.65,4.25,6.25,9.50,12.00,{"1:0": "9.50"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "10.00"; "3:1": "9.00"; "3:2": "16.00"; "4:0": "18.00"; "4:1": "16.00"; "4:2": "28.00"; "5:0": "39.00"; "5:1": "31.00"; "5:2": "55.00"; "0:0": "23.00"; "1:1": "9.50"; "2:2": "13.00"; "3:3": "41.00"; "0:1": "23.00"; "0:2": "40.00"; "1:2": "16.00"; "0:3": "100.0"; "1:3": "45.00"; "2:3": "39.00"; "0:4": "450.0"; "1:4": "175.0"; "2:4": "150.0"; "0:5": "800.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039018,沃尔夫斯堡,法兰克福,德国甲级联赛,,,,5.75,6.00,6.10,21.00,14.00,3.95,18.00,6.75,4.15,3.55,4.35,7.00,11.00,16.00,{"1:0": "11.50"; "2:0": "14.00"; "2:1": "7.75"; "3:0": "25.00"; "3:1": "15.00"; "3:2": "18.00"; "4:0": "55.00"; "4:1": "37.00"; "4:2": "45.00"; "5:0": "200.0"; "5:1": "100.0"; "5:2": "125.0"; "0:0": "18.00"; "1:1": "7.00"; "2:2": "10.00"; "3:3": "32.00"; "0:1": "12.00"; "0:2": "16.00"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "17.00"; "2:3": "20.00"; "0:4": "70.00"; "1:4": "40.00"; "2:4": "50.00"; "0:5": "250.0"; "1:5": "150.0"; "2:5": "150.0"; "updateTime": "2026-04-11 20:53:05"}
2026-04-11,2039019,布伦特福德,埃弗顿,英格兰超级联赛,,,,4.70,5.00,7.25,23.00,13.50,6.00,11.00,4.75,3.45,3.50,5.70,10.00,16.00,25.00,{"1:0": "7.50"; "2:0": "9.50"; "2:1": "6.75"; "3:0": "17.00"; "3:1": "14.00"; "3:2": "25.00"; "4:0": "50.00"; "4:1": "40.00"; "4:2": "75.00"; "5:0": "175.0"; "5:1": "100.0"; "5:2": "150.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "12.00"; "3:3": "55.00"; "0:1": "10.00"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "32.00"; "0:4": "200.0"; "1:4": "90.00"; "2:4": "125.0"; "0:5": "450.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-11 19:00:59"}
2026-04-11,2039020,埃尔切,巴伦西亚,西班牙甲级联赛,,,,5.65,4.80,5.90,25.00,15.00,4.20,14.00,5.75,3.20,3.45,5.10,8.75,17.00,27.00,{"1:0": "7.75"; "2:0": "11.50"; "2:1": "8.25"; "3:0": "25.00"; "3:1": "19.00"; "3:2": "27.00"; "4:0": "70.00"; "4:1": "55.00"; "4:2": "80.00"; "5:0": "250.0"; "5:1": "175.0"; "5:2": "300.0"; "0:0": "14.00"; "1:1": "6.00"; "2:2": "10.00"; "3:3": "40.00"; "0:1": "8.00"; "0:2": "12.00"; "1:2": "8.50"; "0:3": "30.00"; "1:3": "21.00"; "2:3": "28.00"; "0:4": "75.00"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "350.0"; "updateTime": "2026-04-11 21:31:57"}
2026-04-11,2039021,乌德勒支,特尔斯达,荷兰甲级联赛,,,,4.50,7.00,12.00,21.00,17.00,9.00,22.00,7.65,4.40,3.40,4.15,6.80,10.50,13.50,{"1:0": "8.25"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "10.00"; "3:1": "10.00"; "3:2": "17.00"; "4:0": "19.00"; "4:1": "19.00"; "4:2": "33.00"; "5:0": "45.00"; "5:1": "42.00"; "5:2": "80.00"; "0:0": "22.00"; "1:1": "8.50"; "2:2": "12.00"; "3:3": "45.00"; "0:1": "18.00"; "0:2": "32.00"; "1:2": "15.00"; "0:3": "85.00"; "1:3": "45.00"; "2:3": "35.00"; "0:4": "300.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "600.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-11 17:46:08"}
2026-04-11,2039022,欧奈宰纳伊马,新未来SC,沙特职业联赛,,,,11.00,7.00,4.15,40.00,16.00,2.20,16.00,5.60,3.80,3.45,4.70,7.80,14.00,21.00,{"1:0": "14.50"; "2:0": "24.00"; "2:1": "12.00"; "3:0": "65.00"; "3:1": "35.00"; "3:2": "35.00"; "4:0": "175.0"; "4:1": "120.0"; "4:2": "120.0"; "5:0": "550.0"; "5:1": "350.0"; "5:2": "350.0"; "0:0": "16.00"; "1:1": "8.00"; "2:2": "12.00"; "3:3": "50.00"; "0:1": "8.00"; "0:2": "8.50"; "1:2": "6.50"; "0:3": "13.00"; "1:3": "11.00"; "2:3": "18.00"; "0:4": "24.00"; "1:4": "22.00"; "2:4": "40.00"; "0:5": "55.00"; "1:5": "55.00"; "2:5": "90.00"; "updateTime": "2026-04-11 16:57:16"}
2026-04-10,2039023,AC米兰,乌迪内斯,意大利甲级联赛,,,,3.70,6.00,17.00,27.00,20.00,13.00,13.50,5.00,3.35,3.40,5.25,10.00,17.00,26.00,{"1:0": "6.00"; "2:0": "5.70"; "2:1": "7.25"; "3:0": "7.50"; "3:1": "11.00"; "3:2": "28.00"; "4:0": "14.00"; "4:1": "21.00"; "4:2": "60.00"; "5:0": "30.00"; "5:1": "50.00"; "5:2": "150.0"; "0:0": "13.50"; "1:1": "7.50"; "2:2": "20.00"; "3:3": "100.0"; "0:1": "16.00"; "0:2": "50.00"; "1:2": "20.00"; "0:3": "200.0"; "1:3": "100.0"; "2:3": "90.00"; "0:4": "600.0"; "1:4": "500.0"; "2:4": "500.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-10 09:42:43"}
2026-04-10,2039024,利物浦,富勒姆,英格兰超级联赛,,,,4.40,7.85,11.50,20.00,16.00,8.25,21.00,7.20,4.25,3.40,4.25,6.75,12.00,14.00,{"1:0": "9.50"; "2:0": "8.75"; "2:1": "6.75"; "3:0": "12.00"; "3:1": "10.00"; "3:2": "17.00"; "4:0": "22.00"; "4:1": "19.00"; "4:2": "35.00"; "5:0": "55.00"; "5:1": "45.00"; "5:2": "70.00"; "0:0": "21.00"; "1:1": "8.00"; "2:2": "12.00"; "3:3": "40.00"; "0:1": "17.50"; "0:2": "30.00"; "1:2": "12.00"; "0:3": "80.00"; "1:3": "34.00"; "2:3": "33.00"; "0:4": "300.0"; "1:4": "100.0"; "2:4": "100.0"; "0:5": "650.0"; "1:5": "500.0"; "2:5": "400.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039025,圣保利,拜仁慕尼黑,德国甲级联赛,,,,16.00,8.25,4.10,50.00,18.00,1.78,21.00,7.50,4.45,3.35,4.15,6.80,11.00,14.00,{"1:0": "22.00"; "2:0": "50.00"; "2:1": "20.00"; "3:0": "175.0"; "3:1": "65.00"; "3:2": "55.00"; "4:0": "550.0"; "4:1": "300.0"; "4:2": "250.0"; "5:0": "900.0"; "5:1": "700.0"; "5:2": "700.0"; "0:0": "21.00"; "1:1": "9.50"; "2:2": "16.00"; "3:3": "55.00"; "0:1": "8.50"; "0:2": "7.00"; "1:2": "7.00"; "0:3": "8.50"; "1:3": "9.00"; "2:3": "19.00"; "0:4": "14.00"; "1:4": "15.00"; "2:4": "33.00"; "0:5": "29.00"; "1:5": "30.00"; "2:5": "65.00"; "updateTime": "2026-04-11 09:37:45"}
2026-04-11,2039026,巴塞罗那,西班牙人,西班牙甲级联赛,,,,4.15,10.00,18.00,20.00,18.00,12.50,29.00,8.50,4.90,3.60,4.00,6.00,9.60,10.00,{"1:0": "10.50"; "2:0": "8.00"; "2:1": "7.75"; "3:0": "8.50"; "3:1": "8.50"; "3:2": "16.00"; "4:0": "13.50"; "4:1": "14.00"; "4:2": "25.00"; "5:0": "27.00"; "5:1": "24.00"; "5:2": "50.00"; "0:0": "29.00"; "1:1": "10.50"; "2:2": "16.00"; "3:3": "50.00"; "0:1": "24.00"; "0:2": "45.00"; "1:2": "19.00"; "0:3": "200.0"; "1:3": "70.00"; "2:3": "55.00"; "0:4": "400.0"; "1:4": "300.0"; "2:4": "200.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "400.0"; "updateTime": "2026-04-11 21:07:01"}
2026-04-11,2039027,亚特兰大,尤文图斯,意大利甲级联赛,,,,6.70,4.90,5.50,28.00,13.00,3.55,13.50,5.25,3.60,3.55,5.05,8.50,15.00,21.00,{"1:0": "9.50"; "2:0": "14.00"; "2:1": "8.75"; "3:0": "30.00"; "3:1": "22.00"; "3:2": "26.00"; "4:0": "90.00"; "4:1": "65.00"; "4:2": "80.00"; "5:0": "300.0"; "5:1": "200.0"; "5:2": "300.0"; "0:0": "13.50"; "1:1": "6.20"; "2:2": "11.25"; "3:3": "45.00"; "0:1": "8.25"; "0:2": "11.00"; "1:2": "7.50"; "0:3": "21.00"; "1:3": "16.00"; "2:3": "22.00"; "0:4": "60.00"; "1:4": "50.00"; "2:4": "65.00"; "0:5": "175.0"; "1:5": "150.0"; "2:5": "200.0"; "updateTime": "2026-04-11 12:49:55"}
2026-04-11,2039028,塞维利亚,马德里竞技,西班牙甲级联赛,,,,5.25,5.00,6.75,25.00,14.00,4.75,10.50,3.70,3.50,3.25,6.50,13.00,26.00,38.00,{"1:0": "6.50"; "2:0": "10.50"; "2:1": "8.00"; "3:0": "21.00"; "3:1": "18.00"; "3:2": "26.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "65.00"; "5:0": "200.0"; "5:1": "120.0"; "5:2": "200.0"; "0:0": "10.50"; "1:1": "6.25"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "8.50"; "0:2": "16.00"; "1:2": "10.00"; "0:3": "28.00"; "1:3": "22.00"; "2:3": "30.00"; "0:4": "90.00"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "250.0"; "1:5": "200.0"; "2:5": "250.0"; "updateTime": "2026-04-11 22:43:01"}
2026-04-11,2039029,雷恩,昂热,法国甲级联赛,,,,3.75,8.00,20.00,24.00,22.00,16.00,16.00,5.80,4.00,3.25,4.45,8.00,15.00,22.00,{"1:0": "6.90"; "2:0": "5.90"; "2:1": "7.00"; "3:0": "7.50"; "3:1": "9.50"; "3:2": "25.00"; "4:0": "13.50"; "4:1": "17.00"; "4:2": "45.00"; "5:0": "30.00"; "5:1": "38.00"; "5:2": "90.00"; "0:0": "16.00"; "1:1": "9.00"; "2:2": "19.00"; "3:3": "90.00"; "0:1": "21.00"; "0:2": "50.00"; "1:2": "21.00"; "0:3": "200.0"; "1:3": "90.00"; "2:3": "75.00"; "0:4": "600.0"; "1:4": "400.0"; "2:4": "400.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-11 18:46:20"}
